2024-11-07 10:50, failed
2024-11-07 11:47, failed
2024-11-07 13:06, failed
2024-11-07 13:48, failed
2024-11-07 14:48, failed
2024-11-07 15:48, failed
2024-11-07 16:53, failed
2024-11-07 17:47, failed
2024-11-07 18:52, failed
2024-11-07 19:46, failed
2024-11-07 20:47, failed
2024-11-07 21:46, failed
2024-11-07 22:49, failed
2024-11-07 23:48, failed
2024-11-08 02:07, failed
2024-11-08 03:09, failed
2024-11-08 03:50, failed
2024-11-08 04:50, failed
2024-11-08 05:49, failed
2024-11-08 06:54, failed
2024-11-08 07:46, failed
2024-11-08 08:51, failed
2024-11-08 09:47, failed
2024-11-08 10:50, failed
2024-11-08 11:46, failed
2024-11-08 13:06, failed
2024-11-08 13:48, failed
2024-11-08 14:49, failed
2024-11-08 15:48, failed
2024-11-08 16:53, failed
2024-11-08 17:47, failed
2024-11-08 18:52, failed
2024-11-08 19:46, failed
2024-11-08 20:47, failed
2024-11-08 21:46, failed
2024-11-08 22:48, failed
2024-11-08 23:46, failed
2024-11-09 02:03, failed
2024-11-09 03:07, failed
2024-11-09 03:49, failed
2024-11-09 04:50, failed
2024-11-09 05:47, failed
2024-11-09 06:51, failed
2024-11-09 07:46, failed
2024-11-09 08:49, failed
2024-11-09 09:46, failed
2024-11-09 10:48, failed
2024-11-09 11:47, failed
2024-11-09 13:03, failed
2024-11-09 13:46, failed
2024-11-09 14:47, failed
2024-11-09 15:47, failed
2024-11-09 16:51, failed
2024-11-09 17:46, failed
2024-11-09 18:50, failed
2024-11-09 19:46, failed
2024-11-09 20:46, failed
2024-11-09 21:46, failed
2024-11-09 22:47, failed
2024-11-09 23:47, failed
2024-11-10 02:15, failed
2024-11-10 03:11, failed
2024-11-10 03:50, failed
2024-11-10 04:49, failed
2024-11-10 05:47, failed
2024-11-10 06:51, failed
2024-11-10 07:46, failed
2024-11-10 08:49, failed
2024-11-10 09:46, failed
2024-11-10 10:48, failed
2024-11-10 11:46, failed
2024-11-10 13:03, failed
2024-11-10 13:46, failed
2024-11-10 14:46, failed
2024-11-10 15:46, failed
2024-11-10 16:50, failed
2024-11-10 17:46, failed
2024-11-10 18:50, failed
2024-11-10 19:46, failed
2024-11-10 20:46, failed
2024-11-10 21:47, failed
2024-11-10 22:47, failed
2024-11-10 23:46, failed
2024-11-11 02:12, failed
2024-11-11 03:10, failed
2024-11-11 03:51, failed
2024-11-11 04:51, failed
2024-11-11 05:49, failed
2024-11-11 06:54, failed
2024-11-11 07:48, failed
2024-11-11 08:53, failed
2024-11-11 09:48, failed
2024-11-11 10:51, failed
2024-11-11 11:46, failed
2024-11-11 13:08, failed
2024-11-11 13:48, failed
2024-11-11 14:49, failed
2024-11-11 15:48, failed
2024-11-11 16:53, failed
2024-11-11 17:47, failed
2024-11-11 18:52, failed
2024-11-11 19:47, failed
2024-11-11 20:47, failed
2024-11-11 21:46, failed
2024-11-11 22:48, failed
2024-11-11 23:46, failed
2024-11-12 02:05, failed
2024-11-12 03:07, failed
2024-11-12 03:49, failed
2024-11-12 04:50, failed
2024-11-12 05:49, failed
2024-11-12 06:53, failed
2024-11-12 07:46, failed
2024-11-12 08:52, failed
2024-11-12 09:48, failed
2024-11-12 10:50, failed
2024-11-12 11:46, failed
2024-11-12 13:09, failed
2024-11-12 13:49, failed
2024-11-12 14:50, failed
2024-11-12 15:49, failed
2024-11-12 16:54, failed
2024-11-12 17:47, failed
2024-11-12 18:52, failed
2024-11-12 19:46, failed
2024-11-12 20:48, failed
2024-11-12 21:46, failed
2024-11-12 22:49, failed
2024-11-12 23:46, failed
2024-11-13 02:09, failed
2024-11-13 03:09, failed
2024-11-13 03:51, failed
2024-11-13 04:51, failed
2024-11-13 05:49, failed
2024-11-13 06:54, failed
2024-11-13 07:46, failed
2024-11-13 08:52, failed
2024-11-13 09:48, failed
2024-11-13 10:51, failed
2024-11-13 11:47, failed
2024-11-13 13:08, failed
2024-11-13 13:49, failed
2024-11-13 14:50, failed
2024-11-13 15:49, failed
2024-11-13 16:54, failed
2024-11-13 17:49, failed
2024-11-13 18:53, failed
2024-11-13 19:46, failed
2024-11-13 20:48, failed
2024-11-13 21:46, failed
2024-11-13 22:49, failed
2024-11-13 23:48, failed
2024-11-14 02:10, failed
2024-11-14 03:10, failed
2024-11-14 03:51, failed
2024-11-14 04:52, failed
2024-11-14 05:49, failed
2024-11-14 06:55, failed
2024-11-14 07:47, failed
2024-11-14 08:53, failed
2024-11-14 09:48, failed
2024-11-14 10:52, failed
2024-11-14 11:47, failed
2024-11-14 13:10, failed
2024-11-14 13:50, failed
2024-11-14 14:50, failed
2024-11-14 15:49, failed
2024-11-14 16:55, failed
2024-11-14 17:49, failed
2024-11-14 18:54, failed
2024-11-14 19:47, failed
2024-11-14 20:49, failed
2024-11-14 21:47, failed
2024-11-14 22:52, failed
2024-11-14 23:48, failed
2024-11-15 02:18, failed
2024-11-15 03:18, failed
2024-11-15 03:57, failed
2024-11-15 04:53, failed
2024-11-15 05:50, failed
2024-11-15 06:57, failed
2024-11-15 07:47, failed
2024-11-15 08:53, failed
2024-11-15 09:48, failed
2024-11-15 10:52, failed
2024-11-15 11:47, failed
2024-11-15 13:10, failed
2024-11-15 13:50, failed
2024-11-15 14:50, failed
2024-11-15 15:49, failed
2024-11-15 16:55, failed
2024-11-15 17:49, failed
2024-11-15 18:54, failed
2024-11-15 19:47, failed
2024-11-15 20:49, failed
2024-11-15 21:47, failed
2024-11-15 22:51, failed
2024-11-15 23:47, failed
2024-11-16 02:16, failed
2024-11-16 03:16, failed
2024-11-16 03:55, failed
2024-11-16 04:53, failed
2024-11-16 05:49, failed
2024-11-16 06:53, failed
2024-11-16 07:46, failed
2024-11-16 08:51, failed
2024-11-16 09:47, failed
2024-11-16 10:50, failed
2024-11-16 11:46, failed
2024-11-16 13:07, failed
2024-11-16 13:48, failed
2024-11-16 14:48, failed
2024-11-16 15:48, failed
2024-11-16 16:54, failed
2024-11-16 17:47, failed
2024-11-16 18:51, failed
2024-11-16 19:46, failed
2024-11-16 20:48, failed
2024-11-16 21:46, failed
2024-11-16 22:49, failed
2024-11-16 23:47, failed
2024-11-17 02:23, failed
2024-11-17 03:21, failed
2024-11-17 03:58, failed
2024-11-17 04:51, failed
2024-11-17 05:50, failed
2024-11-17 06:54, failed
2024-11-17 07:48, failed
2024-11-17 08:51, failed
2024-11-17 09:49, failed
2024-11-17 10:50, failed
2024-11-17 11:46, failed
2024-11-17 13:06, failed
2024-11-17 13:48, failed
2024-11-17 14:48, failed
2024-11-17 15:48, failed
2024-11-17 16:52, failed
2024-11-17 17:49, failed
2024-11-17 18:52, failed
2024-11-17 19:46, failed
2024-11-17 20:48, failed
2024-11-17 21:46, failed
2024-11-17 22:49, failed
2024-11-17 23:48, failed
2024-11-18 02:21, failed
2024-11-18 03:21, failed
2024-11-18 03:59, failed
2024-11-18 04:54, failed
2024-11-18 05:50, failed
2024-11-18 06:57, failed
2024-11-18 07:48, failed
2024-11-18 08:55, failed
2024-11-18 09:51, failed
2024-11-18 10:54, failed
2024-11-18 11:47, failed
2024-11-18 13:12, failed
2024-11-18 13:52, failed
2024-11-18 14:52, failed
2024-11-18 15:50, failed
2024-11-18 16:57, failed
2024-11-18 17:49, failed
2024-11-18 18:55, failed
2024-11-18 19:47, failed
2024-11-18 20:50, failed
2024-11-18 21:47, failed
2024-11-18 22:50, failed
2024-11-18 23:48, failed
2024-11-19 02:18, failed
2024-11-19 03:18, failed
2024-11-19 03:59, failed
2024-11-19 04:52, failed
2024-11-19 05:50, failed
2024-11-19 06:56, failed
2024-11-19 07:48, failed
2024-11-19 08:55, failed
2024-11-19 09:49, failed
2024-11-19 10:53, failed
2024-11-19 11:47, failed
2024-11-19 13:11, failed
2024-11-19 13:52, failed
2024-11-19 14:52, failed
2024-11-19 15:51, failed
2024-11-19 16:56, failed
2024-11-19 17:49, failed
2024-11-19 18:55, failed
2024-11-19 19:47, failed
2024-11-19 20:49, failed
2024-11-19 21:47, failed
2024-11-19 22:50, failed
2024-11-19 23:48, failed
2024-11-20 02:17, failed
2024-11-20 03:17, failed
2024-11-20 03:57, failed
2024-11-20 04:53, failed
2024-11-20 05:50, failed
2024-11-20 06:56, failed
2024-11-20 07:48, failed
2024-11-20 08:55, failed
2024-11-20 09:49, failed
2024-11-20 10:53, failed
2024-11-20 11:47, failed
2024-11-20 13:11, failed
2024-11-20 13:51, failed
2024-11-20 14:51, failed
2024-11-20 15:50, failed
2024-11-20 16:57, failed
2024-11-20 17:49, failed
2024-11-20 18:56, failed
2024-11-20 19:47, failed
2024-11-20 20:50, failed
2024-11-20 21:47, failed
2024-11-20 22:50, failed
2024-11-20 23:48, failed
2024-11-21 02:17, failed
2024-11-21 03:17, failed
2024-11-21 03:57, failed
2024-11-21 04:53, failed
2024-11-21 05:50, failed
2024-11-21 06:56, failed
2024-11-21 07:47, failed
2024-11-21 08:54, failed
2024-11-21 09:50, failed
2024-11-21 10:53, failed
2024-11-21 11:47, failed
2024-11-21 13:11, failed
2024-11-21 13:52, failed
2024-11-21 14:51, failed
2024-11-21 15:50, failed
2024-11-21 16:56, failed
2024-11-21 17:49, failed
2024-11-21 18:55, failed
2024-11-21 19:47, failed
2024-11-21 20:50, failed
2024-11-21 21:47, failed
2024-11-21 22:50, failed
2024-11-21 23:48, failed
2024-11-22 02:18, failed
2024-11-22 03:18, failed
2024-11-22 03:57, failed
2024-11-22 04:53, failed
2024-11-22 05:50, failed
